Time,Car.DigitalInput.MSS.PDOC.Pin,Car.DigitalInput.MSS.BMS.Pin,Car.DigitalInput.MSS.BSPD.Pin,Car.DigitalInput.MSS.IMD.Pin,Car.Data.Driver.ThrottlePressure,Car.Data.Motor.MotorRPM,Car.AnalogInput.BMS.CellTempASensor,Car.AnalogInput.BMS.CellTempBSensor,Car.AnalogInput.BMS.CellTempCSensor,Car.Data.Battery.PackSOC,Car.Data.PDM.LVBatteryVoltage,Car.Data.Battery.BMSInternalTemp,Car.Data.Inverter.InverterTemp,Car.Data.Motor.MotorTemp,Car.Data.Inverter.InverterLock,Car.Data.Driver.SteeringAngle,Car.Data.Driver.FrontBrakePressure,Car.Data.Driver.RearBrakePressure,Car.Data.Driver.ThrottleDifference,Car.Data.Battery.HotSpotTemp,Car.Data.Battery.PackInstantaneousVoltage,Car.Data.Battery.PackOpenVoltage,Car.Data.Battery.PackCurrent,Car.Data.Battery.PackDCL,Car.Data.Battery.PackCCL,Car.Data.Battery.PackResistance,Car.Data.Battery.HighCellVoltage,Car.Data.Battery.LowCellVoltage,Car.Data.Battery.InputSupplyVoltage,Car.Data.Battery.CurrentLimitsStatus,Car.Data.Battery.HighCellVoltageID,Car.Data.Battery.LowCellVoltageID,Car.Data.Battery.BatteryPower,Car.Data.PDM.CoolingFanCurrent,Car.Data.PDM.CoolingPumpCurrent,Car.Data.PDM.FanState,Car.Data.PDM.PumpState,Car.Data.Inverter.InverterRelay.Relay2,Car.Data.Inverter.PhaseA,Car.Data.Inverter.PhaseB,Car.Data.Inverter.PhaseC,Car.Data.Inverter.InverterDCCurrent,Car.Data.Inverter.InverterDCVoltage,Car.Data.Inverter.InverterFault.Byte0,Car.Data.Inverter.InverterFault.Byte1,Car.Data.Inverter.InverterFault.Byte2,Car.Data.Inverter.InverterFault.Byte3,Car.Data.Inverter.InverterFault.Byte4,Car.Data.Inverter.InverterFault.Byte5,Car.Data.Inverter.InverterFault.Byte6,Car.Data.Inverter.InverterFault.Byte7,Car.Data.Inverter.InverterCMDTorque,Car.Data.Inverter.InverterFDBTorque,Car.DigitalInput.WheelSpeed.WheelSpeedFrontLeft,Car.DigitalInput.WheelSpeed.WheelSpeedFrontRight,Car.Data.Inverter.InverterCalculatedTorque
2026.42,0,0,0,0,100,1788,1.68598,0.0146706,1.70136,67,0,23,29,35,0,-2,0,0,0,36,3981,4223,561,175,35,435,37213,35767,111,0,14,98,2.23334e+06,0,0,0,0,1,334,1638,0,531,4014,0,0,0,0,0,0,0,0,1200,-1235,0,0,120
2026.43,0,0,0,0,100,1801,1.68593,0.0146774,1.70165,67,0,23,29,35,0,-2,0,0,0,36,3981,4223,564,175,35,435,37213,35767,111,0,14,98,2.24528e+06,0,0,0,0,1,0,0,1859,522,4046,0,0,0,0,0,0,0,0,1200,-1121,0,0,120
2026.44,0,0,0,0,100,1801,1.68588,0.0146842,1.70194,67,0,23,29,35,0,-2,0,0,0,36,3981,4223,550,175,35,435,37213,35767,111,0,14,98,2.18955e+06,0,0,0,0,1,0,0,1859,522,4046,0,0,0,0,0,0,0,0,1200,-1121,0,0,120
2026.45,0,0,0,0,100,1817,1.68583,0.014691,1.70223,67,0,23,29,35,0,-2,0,0,0,36,3981,4223,554,175,35,435,37213,35767,111,0,14,98,2.20547e+06,0,0,0,0,1,2104,0,0,540,4024,0,0,0,0,0,0,0,0,1200,-1227,0,0,120
2026.46,0,0,0,0,100,1822,1.68577,0.0146978,1.70252,67,0,23,29,35,0,-2,0,0,0,36,3981,4223,554,175,35,435,37213,35767,111,0,14,98,2.20547e+06,0,0,0,0,1,0,2121,0,549,4031,0,0,0,0,0,0,0,0,1200,-1250,0,0,120
2026.47,0,0,0,0,100,1823,1.68572,0.0147045,1.70281,67,0,23,29,35,0,-2,0,0,0,36,3986,4223,548,175,35,435,37213,35767,111,0,14,98,2.18433e+06,0,0,0,0,1,0,0,2035,544,4024,0,0,0,0,0,0,0,0,1200,-1200,0,0,120
2026.48,0,0,0,0,100,1828,1.68567,0.0147113,1.7031,67,0,23,29,35,0,-2,0,0,0,36,3986,4223,550,175,35,435,37213,35767,111,0,14,98,2.1923e+06,0,0,0,0,1,2086,0,0,549,4007,0,0,0,0,0,0,0,0,1200,-1259,0,0,120
2026.49,0,0,0,0,100,1832,1.68562,0.0147181,1.70339,67,0,23,29,35,0,-2,0,0,0,36,3986,4223,549,175,35,435,37213,35767,111,0,14,98,2.18831e+06,0,0,0,0,1,0,2009,0,542,4033,0,0,0,0,0,0,0,0,1200,-1220,0,0,120
2026.5,0,0,0,0,100,1832,1.68557,0.0147249,1.70368,67,0,23,29,34,0,-2,0,0,0,37,3986,4223,549,175,35,435,37150,35633,111,0,14,98,2.18831e+06,0,0,0,0,1,0,2009,0,542,4033,0,0,0,0,0,0,0,0,1200,-1220,0,0,120
2026.51,0,0,0,0,100,1842,1.68587,0.014733,1.70336,67,0,23,29,34,0,-2,0,0,0,37,3991,4223,536,175,35,435,37150,35633,111,0,14,98,2.13918e+06,0,0,0,0,1,0,0,2036,539,4029,0,0,0,0,0,0,0,0,1200,-1192,0,0,120
2026.52,0,0,0,0,100,1849,1.68617,0.0147411,1.70304,67,0,23,29,34,0,-2,0,0,0,37,3991,4223,527,175,35,435,37150,35633,111,0,14,98,2.10326e+06,0,0,0,0,1,2112,0,0,553,4020,0,0,0,0,0,0,0,0,1200,-1195,0,0,120
2026.53,0,0,0,0,100,1853,1.68647,0.0147493,1.70272,67,0,23,29,34,0,-2,0,0,0,37,3985,4223,526,175,35,435,37150,35633,111,0,14,98,2.09611e+06,0,0,0,0,1,8,1716,0,549,4020,0,0,0,0,0,0,0,0,1200,-1158,0,0,120
2026.54,0,0,0,0,100,1849,1.68677,0.0147574,1.7024,67,0,23,29,34,0,-2,0,0,0,37,3985,4223,526,175,35,435,37150,35633,111,0,14,98,2.09611e+06,0,0,0,0,1,0,270,1661,559,4024,0,0,0,0,0,0,0,0,1200,-1261,0,0,120
2026.55,0,0,0,0,100,1838,1.68708,0.0147655,1.70207,67,0,23,29,34,0,-2,0,0,0,37,3994,4223,520,175,35,435,37150,35633,111,0,14,98,2.07688e+06,0,0,0,0,1,1634,0,400,558,4024,0,0,0,0,0,0,0,0,1200,-1277,0,0,120
2026.56,0,0,0,0,100,1838,1.68738,0.0147736,1.70175,67,0,23,29,34,0,-2,0,0,0,37,3994,4223,522,175,35,435,37150,35633,111,0,14,98,2.08487e+06,0,0,0,0,1,1634,0,400,558,4024,0,0,0,0,0,0,0,0,1200,-1277,0,0,120
2026.57,0,0,0,0,100,1832,1.68768,0.0147818,1.70143,67,0,23,29,34,0,-2,0,0,0,37,3994,4223,520,175,35,435,37150,35633,111,0,14,98,2.07688e+06,0,0,0,0,1,385,1589,0,544,4018,0,0,0,0,0,0,0,0,1200,-1224,0,0,120
2026.58,0,0,0,0,100,1826,1.68798,0.0147899,1.70111,67,0,23,29,34,0,-2,0,0,0,37,3994,4223,520,175,35,435,37150,35633,111,0,14,98,2.07688e+06,0,0,0,0,1,0,232,1677,543,4024,0,0,0,0,0,0,0,0,1200,-1231,0,0,120
2026.59,0,0,0,0,100,1814,1.68828,0.014798,1.70079,67,0,23,29,34,0,-2,0,0,0,37,3997,4223,523,175,35,435,37150,35633,111,0,14,98,2.09043e+06,0,0,0,0,1,1669,0,175,538,4020,0,0,0,0,0,0,0,0,1200,-1197,0,0,120
2026.6,0,0,0,0,100,1809,1.68859,0.0148061,1.70046,67,0,23,29,34,0,-2,0,0,0,37,3997,4223,517,175,35,435,37276,35758,111,0,39,98,2.06645e+06,0,0,0,0,1,0,1968,0,530,4035,0,0,0,0,0,0,0,0,1200,-1151,0,0,120
2026.61,0,0,0,0,100,1802,1.68803,0.0147958,1.7006,67,0,23,29,34,0,-2,0,0,0,37,3993,4223,510,175,35,435,37276,35758,111,0,39,98,2.03643e+06,0,0,0,0,1,0,0,2056,541,4016,0,0,0,0,0,0,0,0,1200,-1272,0,0,120
2026.62,0,0,0,0,100,1802,1.68747,0.0147855,1.70073,67,0,23,29,34,0,-2,0,0,0,37,3993,4223,510,175,35,435,37276,35758,111,0,39,98,2.03643e+06,0,0,0,0,1,0,0,2056,541,4016,0,0,0,0,0,0,0,0,1200,-1272,0,0,120
2026.63,0,0,0,0,100,1786,1.68691,0.0147751,1.70086,67,0,23,29,34,0,-2,0,0,0,37,4003,4223,511,175,35,435,37276,35758,111,0,39,98,2.04553e+06,0,0,0,0,1,1254,716,0,532,4029,0,0,0,0,0,0,0,0,1200,-1167,0,0,120
2026.64,0,0,0,0,100,1770,1.68635,0.0147648,1.70099,67,0,23,29,34,0,-2,0,0,0,37,4003,4223,517,175,35,435,37276,35758,111,0,39,98,2.06955e+06,0,0,0,0,1,0,0,1710,522,4038,0,0,0,0,0,0,0,0,1200,-1154,0,0,120
2026.65,0,0,0,0,100,1758,1.6858,0.0147545,1.70112,67,0,23,29,34,0,-2,0,0,0,37,4003,4223,516,175,35,435,37276,35758,111,0,39,98,2.06555e+06,0,0,0,0,1,1880,0,0,520,4022,0,0,0,0,0,0,0,0,1200,-1204,0,0,120
2026.66,0,0,0,0,100,1754,1.68524,0.0147441,1.70125,67,0,23,29,34,0,-2,0,0,0,37,4003,4223,516,175,35,435,37276,35758,111,0,39,98,2.06555e+06,0,0,0,0,1,0,210,1667,518,4038,0,0,0,0,0,0,0,0,1200,-1214,0,0,120
2026.67,0,0,0,0,100,1755,1.68468,0.0147338,1.70139,67,0,23,29,34,0,-2,0,0,0,37,3995,4223,520,175,35,435,37276,35758,111,0,39,98,2.0774e+06,0,0,0,0,1,1946,0,0,513,4031,0,0,0,0,0,0,0,0,1200,-1221,0,0,120
2026.68,0,0,0,0,100,1755,1.68412,0.0147235,1.70152,67,0,23,29,34,0,-2,0,0,0,37,3995,4223,515,175,35,435,37276,35758,111,0,39,98,2.05742e+06,0,0,0,0,1,1946,0,0,513,4031,0,0,0,0,0,0,0,0,1200,-1221,0,0,120
2026.69,0,0,0,0,100,1753,1.68356,0.0147131,1.70165,67,0,23,29,34,0,-2,0,0,0,37,3994,4223,521,175,35,435,37276,35758,111,0,39,98,2.08087e+06,0,0,0,0,1,0,394,1599,520,4035,0,0,0,0,0,0,0,0,1200,-1248,0,0,120
2026.7,0,0,0,0,100,1745,1.68301,0.0147028,1.70178,67,0,23,29,34,0,-2,0,0,0,37,3994,4223,521,175,35,435,37235,35765,111,0,27,98,2.08087e+06,0,0,0,0,1,2003,0,0,523,4012,0,0,0,0,0,0,0,0,1200,-1265,0,0,120
2026.71,0,0,0,0,100,1743,1.683,0.0147061,1.70206,67,0,23,29,34,0,-2,0,0,0,37,3995,4223,526,175,35,435,37235,35765,111,0,27,98,2.10137e+06,0,0,0,0,1,0,185,1673,520,4033,0,0,0,0,0,0,0,0,1200,-1224,0,0,120
2026.72,0,0,0,0,100,1738,1.68299,0.0147094,1.70234,67,0,23,29,34,0,-2,0,0,0,37,3995,4223,525,175,35,435,37235,35765,111,0,27,98,2.09738e+06,0,0,0,0,1,1731,0,0,514,4031,0,0,0,0,0,0,0,0,1200,-1153,0,0,120
2026.73,0,0,0,0,100,1736,1.68298,0.0147127,1.70262,67,0,23,29,34,0,-2,0,0,0,37,3995,4224,528,175,35,435,37235,35765,111,0,27,98,2.10936e+06,0,0,0,0,1,0,0,1851,506,4046,0,0,0,0,0,0,0,0,1200,-1112,0,0,120
2026.74,0,0,0,0,100,1736,1.68297,0.014716,1.7029,67,0,23,29,34,0,-2,0,0,0,37,3995,4224,528,175,35,435,37235,35765,111,0,27,98,2.10936e+06,0,0,0,0,1,0,0,1851,506,4046,0,0,0,0,0,0,0,0,1200,-1112,0,0,120
2026.75,0,0,0,0,100,1744,1.68297,0.0147193,1.70317,67,0,23,29,34,0,-2,0,0,0,37,3987,4224,540,175,35,435,37235,35765,111,0,27,98,2.15298e+06,0,0,0,0,1,1256,681,0,510,4035,0,0,0,0,0,0,0,0,1200,-1150,0,0,120
2026.76,0,0,0,0,100,1745,1.68296,0.0147226,1.70345,67,0,23,29,34,0,-2,0,0,0,37,3987,4224,537,175,35,435,37235,35765,111,0,27,98,2.14102e+06,0,0,0,0,1,0,0,2015,525,4042,0,0,0,0,0,0,0,0,1200,-1207,0,0,120
2026.77,0,0,0,0,100,1745,1.68295,0.0147259,1.70373,67,0,23,29,34,0,-2,0,0,0,37,3992,4224,548,175,35,435,37235,35765,111,0,27,98,2.18762e+06,0,0,0,0,1,1031,962,0,509,4033,0,0,0,0,0,0,0,0,1200,-1166,0,0,120
2026.78,0,0,0,0,100,1751,1.68294,0.0147292,1.70401,67,0,23,29,34,0,-2,0,0,0,37,3992,4224,548,175,35,435,37235,35765,111,0,27,98,2.18762e+06,0,0,0,0,1,0,0,2019,511,4042,0,0,0,0,0,0,0,0,1200,-1164,0,0,120
2026.79,0,0,0,0,100,1762,1.68293,0.0147325,1.70429,67,0,23,29,34,0,-2,0,0,0,37,3987,4224,544,175,35,435,37235,35765,111,0,27,98,2.16893e+06,0,0,0,0,1,1344,575,0,519,4031,0,0,0,0,0,0,0,0,1200,-1153,0,0,120
2026.8,0,0,0,0,100,1762,1.68292,0.0147358,1.70457,67,0,23,29,34,0,-2,0,0,0,37,3987,4224,536,175,35,435,37194,35487,111,0,64,98,2.13703e+06,0,0,0,0,1,1344,575,0,519,4031,0,0,0,0,0,0,0,0,1200,-1153,0,0,120
2026.81,0,0,0,0,100,1773,1.68225,0.0147206,1.7043,67,0,23,29,34,0,-2,0,0,0,37,3987,4224,542,175,35,435,37194,35487,111,0,64,98,2.16095e+06,0,0,0,0,1,0,97,1687,528,4024,0,0,0,0,0,0,0,0,1200,-1200,0,0,120
2026.82,0,0,0,0,100,1777,1.68158,0.0147053,1.70404,67,0,23,29,34,0,-2,0,0,0,37,3987,4224,542,175,35,435,37194,35487,111,0,64,98,2.16095e+06,0,0,0,0,1,2115,0,0,533,4005,0,0,0,0,0,0,0,0,1200,-1281,0,0,120
2026.83,0,0,0,0,100,1777,1.68091,0.0146901,1.70378,67,0,23,29,34,0,-2,0,0,0,37,3984,4224,554,175,35,435,37194,35487,111,0,64,98,2.20714e+06,0,0,0,0,1,0,1154,804,525,4046,0,0,0,0,0,0,0,0,1200,-1157,0,0,120
2026.84,0,0,0,0,100,1784,1.68024,0.0146749,1.70351,67,0,23,29,34,0,-2,0,0,0,37,3984,4224,549,175,35,435,37194,35487,111,0,64,98,2.18722e+06,0,0,0,0,1,1588,0,377,528,4044,0,0,0,0,0,0,0,0,1200,-1233,0,0,120
2026.85,0,0,0,0,100,1796,1.67957,0.0146597,1.70325,67,0,23,29,34,0,-2,0,0,0,37,3984,4224,553,175,35,435,37194,35487,111,0,64,98,2.20315e+06,0,0,0,0,1,0,1976,0,528,4040,0,0,0,0,0,0,0,0,1200,-1154,0,0,120
2026.86,0,0,0,0,100,1796,1.6789,0.0146445,1.70298,67,0,23,29,34,0,-2,0,0,0,37,3984,4224,553,175,35,435,37194,35487,111,0,64,98,2.20315e+06,0,0,0,0,1,0,1976,0,528,4040,0,0,0,0,0,0,0,0,1200,-1154,0,0,120
2026.87,0,0,0,0,100,1804,1.67823,0.0146293,1.70272,67,0,23,29,34,0,-2,0,0,0,37,3980,4224,544,175,35,435,37194,35487,111,0,64,98,2.16512e+06,0,0,0,0,1,0,0,2054,537,4022,0,0,0,0,0,0,0,0,1200,-1260,0,0,120
2026.88,0,0,0,0,100,1815,1.67756,0.014614,1.70246,67,0,23,29,34,0,-2,0,0,0,37,3980,4224,544,175,35,435,37194,35487,111,0,64,98,2.16512e+06,0,0,0,0,1,1822,0,0,533,4005,0,0,0,0,0,0,0,0,1200,-1187,0,0,120
2026.89,0,0,0,0,100,1819,1.6769,0.0145988,1.70219,67,0,23,29,34,0,-2,0,0,0,37,3980,4224,551,175,35,435,37194,35487,111,0,64,98,2.19298e+06,0,0,0,0,1,0,1611,197,539,4035,0,0,0,0,0,0,0,0,1200,-1143,0,0,120
2026.9,0,0,0,0,100,1817,1.67623,0.0145836,1.70193,67,0,23,29,34,0,-2,0,0,0,37,3980,4224,551,175,35,435,37091,35392,111,0,65,98,2.19298e+06,0,0,0,0,1,735,0,1209,541,4046,0,0,0,0,0,0,0,0,1200,-1164,0,0,120
2026.91,0,0,0,0,100,1822,1.67705,0.0146094,1.70202,67,0,23,29,34,0,-2,0,0,0,37,3987,4224,543,175,35,435,37091,35392,111,0,65,98,2.16494e+06,0,0,0,0,1,948,1095,0,538,4016,0,0,0,0,0,0,0,0,1200,-1194,0,0,120
2026.92,0,0,0,0,100,1822,1.67787,0.0146351,1.70211,67,0,23,29,34,0,-2,0,0,0,37,3987,4224,542,175,35,435,37091,35392,111,0,65,98,2.16095e+06,0,0,0,0,1,948,1095,0,538,4016,0,0,0,0,0,0,0,0,1200,-1194,0,0,120
2026.93,0,0,0,0,100,1822,1.6787,0.0146608,1.70219,67,0,23,29,34,0,-2,0,0,0,37,3985,4224,537,175,35,435,37091,35392,111,0,65,98,2.13994e+06,0,0,0,0,1,0,710,1341,547,4020,0,0,0,0,0,0,0,0,1200,-1253,0,0,120
2026.94,0,0,0,0,100,1820,1.67952,0.0146866,1.70228,67,0,23,29,34,0,-2,0,0,0,37,3985,4224,537,175,35,435,37091,35392,111,0,65,98,2.13994e+06,0,0,0,0,1,1594,0,453,547,4031,0,0,0,0,0,0,0,0,1200,-1267,0,0,120
2026.95,0,0,0,0,100,1823,1.68035,0.0147123,1.70237,67,0,23,29,34,0,-2,0,0,0,37,3987,4224,529,175,35,435,37091,35392,111,0,65,98,2.10912e+06,0,0,0,0,1,327,1620,0,539,4020,0,0,0,0,0,0,0,0,1200,-1219,0,0,120
2026.96,0,0,0,0,100,1821,1.68117,0.014738,1.70246,67,0,23,29,34,0,-2,0,0,0,37,3987,4224,523,175,35,435,37091,35392,111,0,65,98,2.0852e+06,0,0,0,0,1,0,82,1714,543,4024,0,0,0,0,0,0,0,0,1200,-1184,0,0,120
2026.97,0,0,0,0,100,1819,1.682,0.0147638,1.70255,67,0,23,29,34,0,-2,0,0,0,37,3987,4224,521,175,35,435,37091,35392,111,0,65,98,2.07723e+06,0,0,0,0,1,1881,0,0,547,4029,0,0,0,0,0,0,0,0,1200,-1187,0,0,120
2026.98,0,0,0,0,100,1819,1.68282,0.0147895,1.70264,67,0,23,29,34,0,-2,0,0,0,37,3987,4224,521,175,35,435,37091,35392,111,0,65,98,2.07723e+06,0,0,0,0,1,1881,0,0,547,4029,0,0,0,0,0,0,0,0,1200,-1187,0,0,120
2026.99,0,0,0,0,100,1809,1.68365,0.0148152,1.70273,67,0,23,29,34,0,-2,0,0,0,37,3990,4223,517,175,35,435,37091,35392,111,0,65,98,2.06283e+06,0,0,0,0,1,0,2048,0,547,4035,0,0,0,0,0,0,0,0,1200,-1163,0,0,120
2027,0,0,0,0,100,1791,1.68447,0.014841,1.70281,67,0,23,29,33,0,-2,0,0,0,37,3990,4223,526,175,35,435,37193,35666,111,0,39,98,2.09874e+06,0,0,0,0,1,0,0,1927,539,4022,0,0,0,0,0,0,0,0,1200,-1274,0,0,120
2027.01,0,0,0,0,100,1783,1.6844,0.0148253,1.70267,67,0,23,29,33,0,-2,0,0,0,37,3996,4223,527,175,35,435,37193,35666,111,0,39,98,2.10589e+06,0,0,0,0,1,832,1195,0,521,4020,0,0,0,0,0,0,0,0,1200,-1167,0,0,120
2027.02,0,0,0,0,100,1777,1.68433,0.0148097,1.70253,67,0,23,29,33,0,-2,0,0,0,37,3996,4223,527,175,35,435,37193,35666,111,0,39,98,2.10589e+06,0,0,0,0,1,0,0,1830,521,4035,0,0,0,0,0,0,0,0,1200,-1169,0,0,120
2027.03,0,0,0,0,100,1774,1.68427,0.0147941,1.70239,67,0,23,29,33,0,-2,0,0,0,37,3993,4223,516,175,35,435,37193,35666,111,0,39,98,2.06039e+06,0,0,0,0,1,1915,0,0,523,4018,0,0,0,0,0,0,0,0,1200,-1249,0,0,120
2027.04,0,0,0,0,100,1774,1.6842,0.0147785,1.70224,67,0,23,29,33,0,-2,0,0,0,37,3993,4223,511,175,35,435,37193,35666,111,0,39,98,2.04042e+06,0,0,0,0,1,1915,0,0,523,4018,0,0,0,0,0,0,0,0,1200,-1249,0,0,120
2027.05,0,0,0,0,100,1774,1.68413,0.0147628,1.7021,67,0,23,29,33,0,-2,0,0,0,37,3993,4223,510,175,35,435,37193,35666,111,0,39,98,2.03643e+06,0,0,0,0,1,0,896,1128,527,4040,0,0,0,0,0,0,0,0,1200,-1212,0,0,120
2027.06,0,0,0,0,100,1763,1.68406,0.0147472,1.70196,67,0,23,29,33,0,-2,0,0,0,37,3993,4223,510,175,35,435,37193,35666,111,0,39,98,2.03643e+06,0,0,0,0,1,1975,0,0,525,4031,0,0,0,0,0,0,0,0,1200,-1177,0,0,120
2027.07,0,0,0,0,100,1752,1.684,0.0147316,1.70181,67,0,23,29,33,0,-2,0,0,0,37,3993,4222,525,175,35,435,37193,35666,111,0,39,98,2.09632e+06,0,0,0,0,1,0,1345,585,517,4046,0,0,0,0,0,0,0,0,1200,-1151,0,0,120
2027.08,0,0,0,0,100,1746,1.68393,0.014716,1.70167,67,0,23,29,33,0,-2,0,0,0,37,3993,4222,516,175,35,435,37193,35666,111,0,39,98,2.06039e+06,0,0,0,0,1,1973,0,0,517,4035,0,0,0,0,0,0,0,0,1200,-1168,0,0,120
2027.09,0,0,0,0,100,1743,1.68386,0.0147003,1.70153,67,0,23,29,33,0,-2,0,0,0,37,3993,4222,510,175,35,435,37193,35666,111,0,39,98,2.03643e+06,0,0,0,0,1,0,1431,433,515,4042,0,0,0,0,0,0,0,0,1200,-1145,0,0,120
2027.1,0,0,0,0,100,1743,1.68379,0.0146847,1.70139,67,0,23,29,34,0,-2,0,0,0,36,3993,4222,510,175,35,435,37212,35807,111,0,14,98,2.03643e+06,0,0,0,0,1,0,1431,433,515,4042,0,0,0,0,0,0,0,0,1200,-1145,0,0,120
2027.11,0,0,0,0,100,1744,1.68442,0.0146768,1.70151,67,0,23,29,34,0,-2,0,0,0,36,3996,4222,525,175,35,435,37212,35807,111,0,14,98,2.0979e+06,0,0,0,0,1,2057,0,0,512,4031,0,0,0,0,0,0,0,0,1200,-1201,0,0,120
2027.12,0,0,0,0,100,1739,1.68504,0.0146689,1.70162,67,0,23,29,34,0,-2,0,0,0,36,3996,4222,532,175,35,435,37212,35807,111,0,14,98,2.12587e+06,0,0,0,0,1,0,736,1333,517,4033,0,0,0,0,0,0,0,0,1200,-1233,0,0,120
2027.13,0,0,0,0,100,1733,1.68567,0.014661,1.70174,67,0,23,29,34,0,-2,0,0,0,36,3996,4222,531,175,35,435,37212,35807,111,0,14,98,2.12188e+06,0,0,0,0,1,2061,0,0,519,4018,0,0,0,0,0,0,0,0,1200,-1260,0,0,120
2027.14,0,0,0,0,100,1738,1.68629,0.014653,1.70186,67,0,23,29,34,0,-2,0,0,0,36,3996,4222,531,175,35,435,37212,35807,111,0,14,98,2.12188e+06,0,0,0,0,1,0,214,1652,511,4035,0,0,0,0,0,0,0,0,1200,-1216,0,0,120
2027.15,0,0,0,0,100,1744,1.68692,0.0146451,1.70198,67,0,23,29,34,0,-2,0,0,0,36,3989,4222,526,175,35,435,37212,35807,111,0,14,98,2.09821e+06,0,0,0,0,1,1860,0,0,516,4024,0,0,0,0,0,0,0,0,1200,-1217,0,0,120
2027.16,0,0,0,0,100,1744,1.68754,0.0146372,1.7021,67,0,23,29,34,0,-2,0,0,0,36,3989,4222,531,175,35,435,37212,35807,111,0,14,98,2.11816e+06,0,0,0,0,1,1860,0,0,516,4024,0,0,0,0,0,0,0,0,1200,-1217,0,0,120
2027.17,0,0,0,0,100,1742,1.68817,0.0146293,1.70222,67,0,23,29,34,0,-2,0,0,0,36,3985,4222,533,175,35,435,37212,35807,111,0,14,98,2.124e+06,0,0,0,0,1,0,0,1736,520,4038,0,0,0,0,0,0,0,0,1200,-1195,0,0,120
2027.18,0,0,0,0,100,1743,1.68879,0.0146213,1.70234,67,0,23,29,34,0,-2,0,0,0,36,3985,4222,533,175,35,435,37212,35807,111,0,14,98,2.124e+06,0,0,0,0,1,1610,161,0,514,4031,0,0,0,0,0,0,0,0,1200,-1141,0,0,120
2027.19,0,0,0,0,100,1749,1.68941,0.0146134,1.70246,67,0,23,29,34,0,-2,0,0,0,36,3988,4222,539,175,35,435,37212,35807,111,0,14,98,2.14953e+06,0,0,0,0,1,0,0,1796,520,4040,0,0,0,0,0,0,0,0,1200,-1159,0,0,120
2027.2,0,0,0,0,100,1752,1.69004,0.0146055,1.70258,67,0,23,29,34,0,-2,0,0,0,37,3988,4222,553,175,35,435,37139,35466,111,0,64,98,2.20536e+06,0,0,0,0,1,1606,167,0,515,4024,0,0,0,0,0,0,0,0,1200,-1141,0,0,120
2027.21,0,0,0,0,100,1762,1.68947,0.0146335,1.70239,67,0,23,29,34,0,-2,0,0,0,37,3988,4222,540,175,35,435,37139,35466,111,0,64,98,2.15352e+06,0,0,0,0,1,0,82,1677,516,4038,0,0,0,0,0,0,0,0,1200,-1163,0,0,120
2027.22,0,0,0,0,100,1762,1.68889,0.0146614,1.70221,67,0,23,29,34,0,-2,0,0,0,37,3988,4222,540,175,35,435,37139,35466,111,0,64,98,2.15352e+06,0,0,0,0,1,0,82,1677,516,4038,0,0,0,0,0,0,0,0,1200,-1163,0,0,120
2027.23,0,0,0,0,100,1771,1.68832,0.0146894,1.70202,67,0,23,29,34,0,-2,0,0,0,37,3982,4222,544,175,35,435,37139,35466,111,0,64,98,2.16621e+06,0,0,0,0,1,2057,0,0,528,4020,0,0,0,0,0,0,0,0,1200,-1258,0,0,120
2027.24,0,0,0,0,100,1778,1.68775,0.0147174,1.70184,67,0,23,29,34,0,-2,0,0,0,37,3982,4222,540,175,35,435,37139,35466,111,0,64,98,2.15028e+06,0,0,0,0,1,0,1031,984,531,4040,0,0,0,0,0,0,0,0,1200,-1202,0,0,120
2027.25,0,0,0,0,100,1785,1.68717,0.0147454,1.70165,67,0,23,29,34,0,-2,0,0,0,37,3985,4222,549,175,35,435,37139,35466,111,0,64,98,2.18776e+06,0,0,0,0,1,1684,0,140,531,4020,0,0,0,0,0,0,0,0,1200,-1197,0,0,120
2027.26,0,0,0,0,100,1785,1.6866,0.0147733,1.70147,67,0,23,29,34,0,-2,0,0,0,37,3985,4222,549,175,35,435,37139,35466,111,0,64,98,2.18776e+06,0,0,0,0,1,0,2077,0,532,4038,0,0,0,0,0,0,0,0,1200,-1225,0,0,120
2027.27,0,0,0,0,100,1785,1.68603,0.0148013,1.70128,67,0,23,29,34,0,-2,0,0,0,37,3985,4222,543,175,35,435,37139,35466,111,0,64,98,2.16386e+06,0,0,0,0,1,155,0,1601,528,4031,0,0,0,0,0,0,0,0,1200,-1130,0,0,120
2027.28,0,0,0,0,100,1785,1.68545,0.0148293,1.7011,67,0,23,29,34,0,-2,0,0,0,37,3985,4222,545,175,35,435,37139,35466,111,0,64,98,2.17182e+06,0,0,0,0,1,155,0,1601,528,4031,0,0,0,0,0,0,0,0,1200,-1130,0,0,120
2027.29,0,0,0,0,100,1794,1.68488,0.0148572,1.70091,67,0,23,29,34,0,-2,0,0,0,37,3985,4222,538,175,35,435,37139,35466,111,0,64,98,2.14393e+06,0,0,0,0,1,697,1401,0,533,4020,0,0,0,0,0,0,0,0,1200,-1248,0,0,120
2027.3,0,0,0,0,100,1795,1.68431,0.0148852,1.70073,67,0,23,29,34,0,-2,0,0,0,37,3985,4222,538,175,35,435,37150,35702,111,0,14,98,2.14393e+06,0,0,0,0,1,0,9,1736,541,4024,0,0,0,0,0,0,0,0,1200,-1201,0,0,120
