Run Name,Graph Time (sec),Tailshaft Speed (rpm),Power (kW),Speed (km/h),OnTime L (%),Tq L (Nm),Axle Tq R (Nm),Speed L (rpm),Speed R (rpm),OnTime R (%),Axle Torque (Nm),Axle Speed (rpm),Comments,TqC (Nm),Time (sec),Motor Speed (rpm),Motor Torque (Nm)
MUREV2025.0008,,,,,,,,,,,357.4,1302.008,,,,5089.667636363637,91.42790697674418
MUREV2025.0008,,,,,,,,,,,355.9,1304.888,,,,5100.925818181818,91.04418604651163
MUREV2025.0008,,,,,,,,,,,354.6,1308.104,,,,5113.497454545455,90.71162790697674
MUREV2025.0008,,,,,,,,,,,353.6,1311.176,,,,5125.506181818182,90.45581395348837
MUREV2025.0008,,,,,,,,,,,352.6,1313.096,,,,5133.011636363636,90.2
MUREV2025.0008,,,,,,,,,,,351.8,1313.36,,,,5134.043636363636,89.9953488372093
MUREV2025.0008,,,,,,,,,,,351.3,1312.6,,,,5131.072727272727,89.86744186046512
MUREV2025.0008,,,,,,,,,,,350.6,1311.984,,,,5128.664727272727,89.68837209302326
MUREV2025.0008,,,,,,,,,,,349.8,1312.296,,,,5129.884363636364,89.48372093023256
MUREV2025.0008,,,,,,,,,,,349.1,1313.264,,,,5133.668363636363,89.3046511627907
MUREV2025.0008,,,,,,,,,,,348.3,1314.28,,,,5137.64,89.1
MUREV2025.0008,,,,,,,,,,,347.8,1314.728,,,,5139.391272727273,88.97209302325581
MUREV2025.0008,,,,,,,,,,,347.3,1314.376,,,,5138.0152727272725,88.84418604651162
MUREV2025.0008,,,,,,,,,,,346.8,1313.536,,,,5134.731636363636,88.71627906976744
MUREV2025.0008,,,,,,,,,,,346.3,1312.768,,,,5131.729454545455,88.58837209302325
MUREV2025.0008,,,,,,,,,,,345.8,1312.64,,,,5131.229090909092,88.46046511627907
MUREV2025.0008,,,,,,,,,,,345.1,1313.376,,,,5134.1061818181815,88.28139534883721
MUREV2025.0008,,,,,,,,,,,344.5,1314.472,,,,5138.390545454546,88.12790697674419
MUREV2025.0008,,,,,,,,,,,344.3,1314.904,,,,5140.079272727273,88.07674418604651
MUREV2025.0009,,2037.0,22.68,39.686,,,,,,,425.5,520.96,,128.246,1.3,2036.4800000000002,108.84883720930232
MUREV2025.0009,,2047.1,22.72,39.809,,,,,,,425.0,523.56,,128.076,1.35,2046.6436363636362,108.72093023255813
MUREV2025.0009,,2043.2,22.769,39.874,,,,,,,425.5,522.56,,128.144,1.4,2042.7345454545452,108.84883720930232
MUREV2025.0009,,2029.4,22.765,39.823,,,,,,,426.0,519.04,,128.281,1.45,2028.9745454545453,108.9767441860465
MUREV2025.0009,,2015.8,22.724,39.701,,,,,,,426.5,515.56,,128.447,1.5,2015.370909090909,109.1046511627907
MUREV2025.0009,,2011.8,22.662,39.593,,,,,,,426.5,514.52,,128.444,1.55,2011.3054545454545,109.1046511627907
MUREV2025.0009,,2021.9,22.635,39.586,,,,,,,426.0,517.12,,128.317,1.6,2021.469090909091,108.9767441860465
MUREV2025.0009,,2041.5,22.665,39.708,,,,,,,425.0,522.12,,128.091,1.65,2041.0145454545454,108.72093023255813
MUREV2025.0009,,2060.4,22.743,39.917,,,,,,,424.5,526.96,,127.861,1.7,2059.9345454545455,108.59302325581395
MUREV2025.0009,,2068.1,22.829,40.104,,,,,,,424.0,528.92,,127.744,1.75,2067.5963636363635,108.46511627906976
MUREV2025.0009,,2063.1,22.895,40.198,,,,,,,424.0,527.64,,127.812,1.8,2062.592727272727,108.46511627906976
MUREV2025.0009,,2052.0,22.922,40.183,,,,,,,424.5,524.8,,128.011,1.85,2051.490909090909,108.59302325581395
MUREV2025.0009,,2044.9,22.916,40.133,,,,,,,425.5,523.0,,128.138,1.9,2044.4545454545455,108.84883720930232
MUREV2025.0009,,2047.9,22.9,40.111,,,,,,,425.5,523.76,,128.115,1.95,2047.4254545454546,108.84883720930232
MUREV2025.0009,,2061.8,22.926,40.198,,,,,,,425.0,527.32,,127.985,2.0,2061.3418181818183,108.72093023255813
MUREV2025.0009,,2080.6,22.997,40.37,,,,,,,424.0,532.12,,127.833,2.05,2080.1054545454544,108.46511627906976
MUREV2025.0009,,2094.4,23.084,40.579,,,,,,,423.5,535.64,,127.659,2.1,2093.8654545454547,108.33720930232558
MUREV2025.0009,,2096.7,23.17,40.73,,,,,,,423.5,536.24,,127.657,2.15,2096.2109090909094,108.33720930232558
MUREV2025.0009,,2089.5,23.236,40.788,,,,,,,424.5,534.4,,127.84,2.2,2089.018181818182,108.59302325581395
MUREV2025.0009,,2081.5,23.252,40.774,,,,,,,424.5,532.36,,127.973,2.25,2081.0436363636363,108.59302325581395
MUREV2025.0009,,2081.4,23.252,40.759,,,,,,,424.5,532.32,,128.021,2.3,2080.887272727273,108.59302325581395
MUREV2025.0009,,2091.2,23.275,40.817,,,,,,,424.5,534.84,,127.965,2.35,2090.738181818182,108.59302325581395
MUREV2025.0009,,2108.6,23.339,40.968,,,,,,,424.5,539.28,,127.845,2.4,2108.0945454545454,108.59302325581395
MUREV2025.0009,,2123.8,23.421,41.17,,,,,,,423.5,543.16,,127.662,2.45,2123.261818181818,108.33720930232558
MUREV2025.0009,,2128.3,23.512,41.328,,,,,,,423.5,544.32,,127.67,2.5,2127.796363636364,108.33720930232558
MUREV2025.0009,,2123.8,23.583,41.407,,,,,,,424.0,543.16,,127.811,2.55,2123.261818181818,108.46511627906976
MUREV2025.0009,,2117.0,23.615,41.422,,,,,,,424.5,541.44,,127.938,2.6,2116.5381818181822,108.59302325581395
MUREV2025.0009,,2115.9,23.621,41.422,,,,,,,424.5,541.16,,127.973,2.65,2115.4436363636364,108.59302325581395
MUREV2025.0009,,2125.5,23.64,41.479,,,,,,,424.5,543.6,,127.897,2.7,2124.981818181818,108.59302325581395
MUREV2025.0009,,2141.0,23.701,41.623,,,,,,,424.0,547.56,,127.781,2.75,2140.461818181818,108.46511627906976
MUREV2025.0009,,2154.4,23.782,41.803,,,,,,,424.0,551.0,,127.668,2.8,2153.909090909091,108.46511627906976
MUREV2025.0009,,2160.7,23.866,41.962,,,,,,,423.5,552.6,,127.633,2.85,2160.1636363636367,108.33720930232558
MUREV2025.0009,,2160.2,23.938,42.07,,,,,,,423.5,552.48,,127.689,2.9,2159.6945454545457,108.33720930232558
MUREV2025.0009,,2155.5,23.982,42.113,,,,,,,424.0,551.28,,127.794,2.95,2155.0036363636364,108.46511627906976
MUREV2025.0009,,2154.4,24.0,42.127,,,,,,,424.5,551.0,,127.848,3.0,2153.909090909091,108.59302325581395
MUREV2025.0009,,2159.9,24.028,42.178,,,,,,,424.0,552.4,,127.844,3.05,2159.3818181818183,108.46511627906976
MUREV2025.0009,,2171.0,24.075,42.278,,,,,,,424.0,555.24,,127.784,3.1,2170.4836363636364,108.46511627906976
MUREV2025.0009,,2183.3,24.127,42.43,,,,,,,423.5,558.4,,127.607,3.15,2182.836363636364,108.33720930232558
MUREV2025.0009,,2193.5,24.215,42.602,,,,,,,423.0,561.0,,127.553,3.2,2193.0,108.20930232558139
MUREV2025.0009,,2196.2,24.285,42.725,,,,,,,423.5,561.68,,127.556,3.25,2195.6581818181817,108.33720930232558
MUREV2025.0009,,2193.5,24.337,42.797,,,,,,,423.5,561.0,,127.614,3.3,2193.0,108.33720930232558
MUREV2025.0009,,2191.3,24.364,42.826,,,,,,,424.0,560.44,,127.669,3.35,2190.8109090909093,108.46511627906976
MUREV2025.0009,,2194.0,24.399,42.869,,,,,,,424.0,561.12,,127.725,3.4,2193.469090909091,108.46511627906976
MUREV2025.0009,,2202.6,24.433,42.948,,,,,,,423.5,563.32,,127.663,3.45,2202.0690909090913,108.33720930232558
MUREV2025.0009,,2216.2,24.492,43.092,,,,,,,423.5,566.8,,127.546,3.5,2215.672727272727,108.33720930232558
MUREV2025.0009,,2228.2,24.568,43.265,,,,,,,423.0,569.88,,127.431,3.55,2227.712727272727,108.20930232558139
MUREV2025.0009,,2232.6,24.651,43.409,,,,,,,423.0,571.0,,127.436,3.6,2232.090909090909,108.20930232558139
MUREV2025.0009,,2230.3,24.719,43.488,,,,,,,423.0,570.4,,127.556,3.65,2229.7454545454543,108.20930232558139
MUREV2025.0009,,2227.3,24.754,43.524,,,,,,,423.5,569.64,,127.63,3.7,2226.7745454545457,108.33720930232558
MUREV2025.0009,,2228.7,24.784,43.56,,,,,,,423.5,570.0,,127.679,3.75,2228.181818181818,108.33720930232558
MUREV2025.0009,,2236.5,24.81,43.632,,,,,,,423.5,572.0,,127.603,3.8,2236.0,108.33720930232558
MUREV2025.0009,,2250.1,24.877,43.769,,,,,,,423.0,575.48,,127.546,3.85,2249.6036363636363,108.20930232558139
MUREV2025.0009,,2262.0,24.948,43.934,,,,,,,423.0,578.52,,127.431,3.9,2261.4872727272727,108.20930232558139
MUREV2025.0009,,2266.7,25.031,44.078,,,,,,,423.0,579.72,,127.435,3.95,2266.178181818182,108.20930232558139
MUREV2025.0009,,2265.5,25.108,44.165,,,,,,,423.0,579.4,,127.575,4.0,2264.927272727273,108.20930232558139
MUREV2025.0009,,2263.6,25.15,44.215,,,,,,,423.5,578.92,,127.643,4.05,2263.050909090909,108.33720930232558
MUREV2025.0009,,2262.8,25.169,44.237,,,,,,,423.5,578.72,,127.679,4.1,2262.269090909091,108.33720930232558
MUREV2025.0009,,2269.7,25.191,44.302,,,,,,,423.5,580.48,,127.602,4.15,2269.1490909090912,108.33720930232558
MUREV2025.0009,,2281.9,25.245,44.417,,,,,,,423.5,583.6,,127.544,4.2,2281.3454545454547,108.33720930232558
MUREV2025.0009,,2293.4,25.315,44.575,,,,,,,422.5,586.56,,127.446,4.25,2292.9163636363633,108.0813953488372
MUREV2025.0009,,2299.1,25.385,44.719,,,,,,,422.5,588.0,,127.383,4.3,2298.5454545454545,108.0813953488372
MUREV2025.0009,,2299.5,25.447,44.813,,,,,,,423.0,588.12,,127.432,4.35,2299.0145454545454,108.20930232558139
MUREV2025.0009,,2298.1,25.491,44.87,,,,,,,423.5,587.76,,127.489,4.4,2297.6072727272726,108.33720930232558
MUREV2025.0009,,2298.6,25.523,44.906,,,,,,,423.5,587.88,,127.545,4.45,2298.0763636363636,108.33720930232558
MUREV2025.0009,,2304.1,25.559,44.971,,,,,,,423.0,589.28,,127.542,4.5,2303.549090909091,108.20930232558139
MUREV2025.0009,,2314.6,25.604,45.086,,,,,,,423.0,591.96,,127.44,4.55,2314.0254545454545,108.20930232558139
MUREV2025.0009,,2325.5,25.661,45.23,,,,,,,422.5,594.76,,127.316,4.6,2324.970909090909,108.0813953488372
MUREV2025.0009,,2332.5,25.725,45.367,,,,,,,422.5,596.56,,127.248,4.65,2332.0072727272727,108.0813953488372
MUREV2025.0009,,2336.0,25.795,45.49,,,,,,,422.5,597.44,,127.249,4.7,2335.447272727273,108.0813953488372
MUREV2025.0009,,2336.5,25.852,45.569,,,,,,,422.5,597.56,,127.309,4.75,2335.9163636363633,108.0813953488372
MUREV2025.0009,,2336.3,25.892,45.619,,,,,,,422.5,597.52,,127.366,4.8,2335.7599999999998,108.0813953488372
MUREV2025.0009,,2338.6,25.92,45.67,,,,,,,423.0,598.12,,127.362,4.85,2338.1054545454544,108.20930232558139
MUREV2025.0009,,2345.7,25.952,45.749,,,,,,,422.5,599.92,,127.299,4.9,2345.141818181818,108.0813953488372
MUREV2025.0009,,2356.8,26.013,45.878,,,,,,,422.0,602.76,,127.241,4.95,2356.2436363636366,107.95348837209302
MUREV2025.0009,,2366.2,26.084,46.022,,,,,,,422.0,605.16,,127.185,5.0,2365.6254545454544,107.95348837209302
MUREV2025.0009,,2370.9,26.145,46.152,,,,,,,421.5,606.36,,127.126,5.05,2370.316363636364,107.82558139534883
MUREV2025.0009,,2371.6,26.206,46.238,,,,,,,422.0,606.56,,127.187,5.1,2371.0981818181817,107.95348837209302
MUREV2025.0009,,2371.6,26.251,46.296,,,,,,,422.5,606.56,,127.244,5.15,2371.0981818181817,108.0813953488372
MUREV2025.0009,,2374.0,26.283,46.354,,,,,,,422.0,607.16,,127.24,5.2,2373.4436363636364,107.95348837209302
MUREV2025.0009,,2381.0,26.332,46.44,,,,,,,422.0,608.96,,127.239,5.25,2380.48,107.95348837209302
MUREV2025.0009,,2391.4,26.389,46.562,,,,,,,422.0,611.6,,127.181,5.3,2390.8,107.95348837209302
MUREV2025.0009,,2401.2,26.459,46.706,,,,,,,422.0,614.12,,127.124,5.35,2400.650909090909,107.95348837209302
MUREV2025.0009,,2405.9,26.533,46.836,,,,,,,421.5,615.32,,127.127,5.4,2405.3418181818183,107.82558139534883
MUREV2025.0009,,2406.2,26.594,46.922,,,,,,,422.0,615.4,,127.187,5.45,2405.6545454545453,107.95348837209302
MUREV2025.0009,,2405.7,26.635,46.973,,,,,,,422.0,615.28,,127.244,5.5,2405.1854545454544,107.95348837209302
MUREV2025.0009,,2407.3,26.675,47.023,,,,,,,422.5,615.68,,127.301,5.55,2406.7490909090907,108.0813953488372
MUREV2025.0009,,2414.3,26.707,47.102,,,,,,,422.5,617.48,,127.238,5.6,2413.7854545454547,108.0813953488372
MUREV2025.0009,,2425.0,26.768,47.225,,,,,,,422.0,620.2,,127.198,5.65,2424.418181818182,107.95348837209302
MUREV2025.0009,,2434.8,26.836,47.369,,,,,,,422.0,622.72,,127.136,5.7,2434.269090909091,107.95348837209302
MUREV2025.0009,,2441.1,26.912,47.506,,,,,,,422.0,624.32,,127.127,5.75,2440.523636363637,107.95348837209302
MUREV2025.0009,,2441.9,26.965,47.599,,,,,,,421.5,624.52,,127.127,5.8,2441.3054545454547,107.82558139534883
MUREV2025.0009,,2441.1,27.01,47.657,,,,,,,422.0,624.32,,127.184,5.85,2440.523636363637,107.95348837209302
MUREV2025.0009,,2443.4,27.054,47.714,,,,,,,422.5,624.92,,127.241,5.9,2442.8690909090906,108.0813953488372
MUREV2025.0009,,2450.3,27.086,47.794,,,,,,,422.0,626.68,,127.179,5.95,2449.7490909090907,107.95348837209302
MUREV2025.0009,,2460.5,27.143,47.916,,,,,,,421.5,629.28,,127.12,6.0,2459.9127272727274,107.82558139534883
MUREV2025.0009,,2470.0,27.212,48.06,,,,,,,421.5,631.72,,127.063,6.05,2469.450909090909,107.82558139534883
MUREV2025.0009,,2474.1,27.282,48.182,,,,,,,422.0,632.76,,127.066,6.1,2473.5163636363636,107.95348837209302
MUREV2025.0009,,2475.8,27.335,48.276,,,,,,,421.5,633.2,,127.065,6.15,2475.236363636364,107.82558139534883
MUREV2025.0009,,2476.0,27.38,48.334,,,,,,,422.0,633.24,,127.123,6.2,2475.3927272727274,107.95348837209302
MUREV2025.0009,,2478.8,27.416,48.398,,,,,,,421.5,633.96,,127.119,6.25,2478.207272727273,107.82558139534883
MUREV2025.0009,,2485.2,27.461,48.478,,,,,,,421.5,635.6,,127.118,6.3,2484.618181818182,107.82558139534883
MUREV2025.0009,,2494.0,27.513,48.593,,,,,,,421.5,637.84,,127.058,6.35,2493.3745454545456,107.82558139534883
MUREV2025.0009,,2504.0,27.578,48.73,,,,,,,421.5,640.4,,127.001,6.4,2503.3818181818183,107.82558139534883
MUREV2025.0009,,2509.9,27.639,48.859,,,,,,,421.0,641.92,,126.943,6.45,2509.323636363636,107.69767441860465
MUREV2025.0009,,2512.9,27.713,48.967,,,,,,,421.0,642.68,,127.005,6.5,2512.294545454545,107.69767441860465
MUREV2025.0009,,2513.0,27.754,49.039,,,,,,,421.5,642.72,,127.003,6.55,2512.450909090909,107.82558139534883
MUREV2025.0009,,2514.8,27.803,49.104,,,,,,,421.5,643.16,,127.06,6.6,2514.170909090909,107.82558139534883
MUREV2025.0009,,2519.9,27.843,49.176,,,,,,,421.5,644.48,,127.058,6.65,2519.3309090909092,107.82558139534883
MUREV2025.0009,,2528.4,27.887,49.277,,,,,,,421.0,646.64,,126.997,6.7,2527.7745454545457,107.69767441860465
MUREV2025.0009,,2537.4,27.947,49.406,,,,,,,421.0,648.96,,126.939,6.75,2536.8436363636365,107.69767441860465
MUREV2025.0009,,2544.9,28.012,49.543,,,,,,,421.0,650.88,,126.882,6.8,2544.349090909091,107.69767441860465
MUREV2025.0009,,2547.3,28.073,49.651,,,,,,,421.0,651.48,,126.882,6.85,2546.6945454545457,107.69767441860465
MUREV2025.0009,,2548.4,28.127,49.723,,,,,,,421.0,651.76,,126.941,6.9,2547.789090909091,107.69767441860465
MUREV2025.0009,,2549.0,28.159,49.781,,,,,,,421.5,651.92,,126.937,6.95,2548.4145454545455,107.82558139534883
MUREV2025.0009,,2553.2,28.195,49.846,,,,,,,421.5,653.0,,126.934,7.0,2552.6363636363635,107.82558139534883
MUREV2025.0009,,2561.4,28.234,49.939,,,,,,,421.0,655.08,,126.873,7.05,2560.767272727273,107.69767441860465
MUREV2025.0009,,2570.0,28.29,50.062,,,,,,,421.0,657.28,,126.814,7.1,2569.367272727273,107.69767441860465
MUREV2025.0009,,2578.6,28.355,50.198,,,,,,,420.5,659.48,,126.757,7.15,2577.9672727272728,107.56976744186046
MUREV2025.0009,,2582.2,28.42,50.314,,,,,,,421.0,660.4,,126.759,7.2,2581.5636363636363,107.69767441860465
MUREV2025.0009,,2582.8,28.478,50.393,,,,,,,420.5,660.56,,126.818,7.25,2582.1890909090907,107.56976744186046
MUREV2025.0009,,2583.6,28.524,50.45,,,,,,,421.0,660.76,,126.876,7.3,2582.970909090909,107.69767441860465
MUREV2025.0009,,2587.6,28.56,50.515,,,,,,,421.0,661.8,,126.873,7.35,2587.0363636363636,107.69767441860465
MUREV2025.0009,,2595.9,28.603,50.616,,,,,,,420.5,663.92,,126.812,7.4,2595.323636363636,107.56976744186046
MUREV2025.0009,,2606.2,28.663,50.746,,,,,,,420.5,666.56,,126.754,7.45,2605.6436363636362,107.56976744186046
MUREV2025.0009,,2615.0,28.732,50.89,,,,,,,420.5,668.8,,126.698,7.5,2614.4,107.56976744186046
MUREV2025.0009,,2618.8,28.801,51.012,,,,,,,420.5,669.76,,126.7,7.55,2618.152727272727,107.56976744186046
MUREV2025.0009,,2619.9,28.864,51.098,,,,,,,420.5,670.04,,126.76,7.6,2619.2472727272725,107.56976744186046
MUREV2025.0009,,2620.8,28.918,51.17,,,,,,,420.5,670.28,,126.818,7.65,2620.1854545454544,107.56976744186046
MUREV2025.0009,,2625.5,28.958,51.242,,,,,,,421.0,671.48,,126.816,7.7,2624.8763636363637,107.69767441860465
MUREV2025.0009,,2633.0,28.997,51.336,,,,,,,420.5,673.4,,126.755,7.75,2632.3818181818183,107.56976744186046
MUREV2025.0009,,2642.4,29.056,51.466,,,,,,,420.5,675.8,,126.696,7.8,2641.763636363636,107.56976744186046
MUREV2025.0009,,2649.7,29.13,51.595,,,,,,,420.0,677.68,,126.699,7.85,2649.112727272727,107.44186046511628
MUREV2025.0009,,2654.9,29.2,51.718,,,,,,,420.5,679.0,,126.701,7.9,2654.2727272727275,107.56976744186046
MUREV2025.0009,,2656.0,29.252,51.811,,,,,,,420.5,679.28,,126.7,7.95,2655.367272727273,107.56976744186046
MUREV2025.0009,,2657.5,29.302,51.876,,,,,,,420.5,679.68,,126.758,8.0,2656.930909090909,107.56976744186046
MUREV2025.0009,,2660.8,29.342,51.948,,,,,,,420.5,680.52,,126.755,8.05,2660.2145454545453,107.56976744186046
MUREV2025.0009,,2666.6,29.387,52.027,,,,,,,420.5,682.0,,126.753,8.1,2666.0,107.56976744186046
MUREV2025.0009,,2675.1,29.434,52.135,,,,,,,420.0,684.16,,126.694,8.15,2674.4436363636364,107.44186046511628
MUREV2025.0009,,2684.3,29.483,52.272,,,,,,,420.0,686.52,,126.575,8.2,2683.6690909090908,107.44186046511628
MUREV2025.0009,,2691.2,29.557,52.402,,,,,,,420.0,688.28,,126.578,8.25,2690.549090909091,107.44186046511628
MUREV2025.0009,,2693.4,29.618,52.51,,,,,,,420.0,688.84,,126.578,8.3,2692.738181818182,107.44186046511628
MUREV2025.0009,,2693.8,29.658,52.582,,,,,,,420.0,688.96,,126.575,8.35,2693.207272727273,107.44186046511628
MUREV2025.0009,,2695.6,29.704,52.639,,,,,,,420.0,689.4,,126.633,8.4,2694.927272727273,107.44186046511628
MUREV2025.0009,,2700.2,29.744,52.711,,,,,,,420.0,690.6,,126.63,8.45,2699.618181818182,107.44186046511628
MUREV2025.0009,,2708.8,29.787,52.812,,,,,,,420.0,692.8,,126.569,8.5,2708.2181818181816,107.44186046511628
MUREV2025.0009,,2717.9,29.832,52.942,,,,,,,420.0,695.12,,126.45,8.55,2717.287272727273,107.44186046511628
MUREV2025.0009,,2726.4,29.895,53.078,,,,,,,419.5,697.28,,126.393,8.6,2725.730909090909,107.31395348837209
MUREV2025.0009,,2730.1,29.965,53.201,,,,,,,419.5,698.24,,126.395,8.65,2729.4836363636364,107.31395348837209
MUREV2025.0009,,2731.2,30.027,53.287,,,,,,,419.5,698.52,,126.454,8.7,2730.5781818181817,107.31395348837209
MUREV2025.0009,,2732.9,30.063,53.352,,,,,,,419.5,698.96,,126.451,8.75,2732.298181818182,107.31395348837209
MUREV2025.0009,,2735.9,30.099,53.417,,,,,,,419.5,699.72,,126.448,8.8,2735.269090909091,107.31395348837209
MUREV2025.0009,,2742.8,30.152,53.51,,,,,,,419.5,701.48,,126.447,8.85,2742.1490909090912,107.31395348837209
MUREV2025.0009,,2752.0,30.202,53.626,,,,,,,419.5,703.84,,126.388,8.9,2751.3745454545456,107.31395348837209
MUREV2025.0009,,2760.5,30.266,53.762,,,,,,,419.0,706.0,,126.33,8.95,2759.818181818182,107.18604651162791
MUREV2025.0009,,2766.1,30.335,53.885,,,,,,,419.0,707.44,,126.333,9.0,2765.447272727273,107.18604651162791
MUREV2025.0009,,2767.3,30.388,53.978,,,,,,,419.0,707.76,,126.332,9.05,2766.6981818181816,107.18604651162791
MUREV2025.0009,,2767.5,30.438,54.043,,,,,,,419.5,707.8,,126.39,9.1,2766.854545454545,107.31395348837209
MUREV2025.0009,,2770.2,30.484,54.101,,,,,,,419.5,708.48,,126.447,9.15,2769.5127272727273,107.31395348837209
MUREV2025.0009,,2775.6,30.514,54.18,,,,,,,419.5,709.88,,126.384,9.2,2774.9854545454546,107.31395348837209
MUREV2025.0009,,2784.1,30.571,54.281,,,,,,,419.5,712.04,,126.385,9.25,2783.429090909091,107.31395348837209
MUREV2025.0009,,2793.3,30.63,54.41,,,,,,,419.5,714.4,,126.327,9.3,2792.6545454545453,107.31395348837209
MUREV2025.0009,,2800.0,30.688,54.54,,,,,,,419.5,716.12,,126.269,9.35,2799.378181818182,107.31395348837209
MUREV2025.0009,,2803.3,30.764,54.648,,,,,,,419.5,716.96,,126.331,9.4,2802.6618181818185,107.31395348837209
MUREV2025.0009,,2804.1,30.808,54.727,,,,,,,419.5,717.16,,126.329,9.45,2803.4436363636364,107.31395348837209
MUREV2025.0009,,2806.0,30.859,54.792,,,,,,,419.5,717.64,,126.387,9.5,2805.32,107.31395348837209
MUREV2025.0009,,2810.2,30.899,54.864,,,,,,,419.5,718.72,,126.385,9.55,2809.541818181818,107.31395348837209
MUREV2025.0009,,2818.0,30.937,54.958,,,,,,,419.0,720.72,,126.324,9.6,2817.36,107.18604651162791
MUREV2025.0009,,2826.8,30.991,55.08,,,,,,,419.0,722.96,,126.265,9.65,2826.116363636364,107.18604651162791
MUREV2025.0009,,2835.1,31.069,55.217,,,,,,,419.0,725.08,,126.269,9.7,2834.4036363636365,107.18604651162791
MUREV2025.0009,,2838.5,31.134,55.332,,,,,,,419.0,725.96,,126.271,9.75,2837.8436363636365,107.18604651162791
MUREV2025.0009,,2840.2,31.183,55.418,,,,,,,419.0,726.4,,126.269,9.8,2839.5636363636363,107.18604651162791
MUREV2025.0009,,2841.8,31.234,55.483,,,,,,,419.0,726.8,,126.328,9.85,2841.1272727272726,107.18604651162791
MUREV2025.0009,,2845.5,31.273,55.555,,,,,,,419.0,727.76,,126.325,9.9,2844.88,107.18604651162791
MUREV2025.0009,,2853.2,31.311,55.649,,,,,,,419.0,729.72,,126.264,9.95,2852.541818181818,107.18604651162791
MUREV2025.0009,,2862.0,31.365,55.771,,,,,,,418.5,731.96,,126.205,10.0,2861.298181818182,107.05813953488372
MUREV2025.0009,,2869.9,31.443,55.908,,,,,,,418.5,734.0,,126.208,10.05,2869.2727272727275,107.05813953488372
MUREV2025.0009,,2875.1,31.497,56.03,,,,,,,418.5,735.32,,126.149,10.1,2874.4327272727273,107.05813953488372
MUREV2025.0009,,2877.3,31.565,56.124,,,,,,,418.5,735.88,,126.21,10.15,2876.621818181818,107.05813953488372
MUREV2025.0009,,2879.5,31.609,56.203,,,,,,,418.5,736.44,,126.208,10.2,2878.8109090909093,107.05813953488372
MUREV2025.0009,,2882.5,31.664,56.275,,,,,,,419.0,737.2,,126.266,10.25,2881.7818181818184,107.18604651162791
MUREV2025.0009,,2887.9,31.693,56.354,,,,,,,419.0,738.6,,126.204,10.3,2887.2545454545457,107.18604651162791
MUREV2025.0009,,2896.5,31.743,56.47,,,,,,,419.0,740.8,,126.144,10.35,2895.854545454545,107.18604651162791
MUREV2025.0009,,2905.4,31.801,56.599,,,,,,,418.5,743.08,,126.086,10.4,2904.767272727273,107.05813953488372
MUREV2025.0009,,2912.2,31.879,56.736,,,,,,,418.5,744.8,,126.089,10.45,2911.490909090909,107.05813953488372
MUREV2025.0009,,2916.9,31.944,56.851,,,,,,,418.0,746.0,,126.091,10.5,2916.181818181818,106.93023255813954
MUREV2025.0009,,2918.3,31.996,56.945,,,,,,,418.5,746.36,,126.09,10.55,2917.589090909091,107.05813953488372
MUREV2025.0009,,2921.6,32.055,57.024,,,,,,,418.5,747.2,,126.149,10.6,2920.8727272727274,107.05813953488372
MUREV2025.0009,,2925.6,32.099,57.103,,,,,,,418.5,748.24,,126.146,10.65,2924.938181818182,107.05813953488372
MUREV2025.0009,,2932.2,32.136,57.197,,,,,,,418.5,749.92,,126.085,10.7,2931.5054545454545,107.05813953488372
MUREV2025.0009,,2940.5,32.206,57.319,,,,,,,418.0,752.04,,126.086,10.75,2939.792727272727,106.93023255813954
MUREV2025.0009,,2947.4,32.259,57.442,,,,,,,418.5,753.8,,126.027,10.8,2946.672727272727,107.05813953488372
MUREV2025.0009,,2951.3,32.32,57.55,,,,,,,418.0,754.8,,126.028,10.85,2950.581818181818,106.93023255813954
MUREV2025.0009,,2954.2,32.388,57.643,,,,,,,418.5,755.56,,126.088,10.9,2953.552727272727,107.05813953488372
MUREV2025.0009,,2956.4,32.428,57.715,,,,,,,418.5,756.12,,126.085,10.95,2955.7418181818184,107.05813953488372
MUREV2025.0009,,2960.8,32.472,57.794,,,,,,,418.0,757.24,,126.083,11.0,2960.12,106.93023255813954
MUREV2025.0009,,2968.0,32.528,57.895,,,,,,,418.5,759.08,,126.083,11.05,2967.3127272727274,107.05813953488372
MUREV2025.0009,,2974.6,32.573,58.003,,,,,,,418.5,760.76,,126.023,11.1,2973.88,107.05813953488372
MUREV2025.0009,,2981.9,32.627,58.126,,,,,,,418.0,762.64,,125.964,11.15,2981.2290909090907,106.93023255813954
MUREV2025.0009,,2987.2,32.692,58.241,,,,,,,418.0,764.0,,125.965,11.2,2986.5454545454545,106.93023255813954
